Name,email,Address,Gender,Age,Salary
Ugo Buy,Ubuy2@uic.edu,321 dunno street,m,67,90000
Aishwarya Vijayan,avijay6@uic.edu,4123 gradschool ave,f,26,50000
Pat Troy,ptroy2@uic.edu,982 yabadabdoo street,m,64,105000
Joe Hummel,jhummel2@uic.edu,222 boat road,m,66,120000
John Bell,jbell3@uic.edu,221 church street,m,54,90000
Omid Memarrast ,omemar2@uic.edu,1234 gradschool ave,m,23,"30,000"
Nasim Mobasheri,nmobas2@uic.edu,2314 gradschool ave,f,26,"35,000"
Ye Liu, yliu279@uic.edu,1423 gradschool ave,f,25,"35,000"
David Hayes,dhayes@uic.edu,5555 prof street,m,38,"60,000"
Mariia Melnikova,mmelnik2@uic.edu,777 farfaraway street,f,24,"35,000"
